dis_0,dis_1,dis_2,dis_3,dis_4,dis_5,dis_6,dis_7,dis_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.000108047381218,2000-09-02 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.000114885529911,2000-09-02 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000123648744193,2000-09-02 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.000133955938509,2000-09-02 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.00014529224427,2000-09-02 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.000157071874128,2000-09-02 19:00:00
0.000168698985362,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.000168698985362,2000-09-02 20:00:00
0.000179532173206,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.000179532173206,2000-09-02 21:00:00
0.000188965379493,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.000188965379493,2000-09-02 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.000196468434297,2000-09-02 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.000201595030376,2000-09-03 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.000204076757655,2000-09-03 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.000203790972591,2000-09-03 02:00:00
0.000200839582249,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.000200839582249,2000-09-03 03:00:00
0.000195491287741,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.000195491287741,2000-09-03 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.00018823154096,2000-09-03 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.00017970240151,2000-09-03 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.000170659084688,2000-09-03 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.00016196379147,2000-09-03 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000154439767357,2000-09-03 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000148837003508,2000-09-03 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.00014581780124,2000-09-03 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000145861951751,2000-09-03 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000149216561113,2000-09-03 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.000155927496962,2000-09-03 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.000165795892826,2000-09-03 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000178442438482,2000-09-03 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.000193317173398,2000-09-03 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.000209677047678,2000-09-03 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.000226676711463,2000-09-03 19:00:00
0.000243456248427,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.000243456248427,2000-09-03 20:00:00
0.000259090069449,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.000259090069449,2000-09-03 21:00:00
0.00027270350256,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.00027270350256,2000-09-03 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.000283531466266,2000-09-03 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.000290929834591,2000-09-04 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.000294511322863,2000-09-04 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.000294098892482,2000-09-04 02:00:00
0.000289839634206,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.000289839634206,2000-09-04 03:00:00
0.000282121298369,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.000282121298369,2000-09-04 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.000271644443274,2000-09-04 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000259335705778,2000-09-04 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.00024628493702,2000-09-04 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.000233736427617,2000-09-04 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000222878195927,2000-09-04 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.00021479264251,2000-09-04 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.000210435508052,2000-09-04 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000210499201785,2000-09-04 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000215340391151,2000-09-04 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.000225025200052,2000-09-04 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.000239266693825,2000-09-04 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000257517414866,2000-09-04 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.000278983730823,2000-09-04 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.000302593340166,2000-09-04 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.000327126239426,2000-09-04 19:00:00
0.000351341441274,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.000351341441274,2000-09-04 20:00:00
0.000373903225409,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.000373903225409,2000-09-04 21:00:00
0.000393549329601,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.000393549329601,2000-09-04 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.000409175583627,2000-09-04 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.000419852498453,2000-09-05 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.000425021076808,2000-09-05 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.000424425874371,2000-09-05 02:00:00
0.000418279174482,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.000418279174482,2000-09-05 03:00:00
0.000407140527386,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.000407140527386,2000-09-05 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.000392020971049,2000-09-05 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000374257739168,2000-09-05 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.000355423660949,2000-09-05 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.000337314384524,2000-09-05 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000321644445648,2000-09-05 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000309975846903,2000-09-05 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.000303687906126,2000-09-05 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000303779816022,2000-09-05 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000310766336042,2000-09-05 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.000324742868543,2000-09-05 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.000345295324223,2000-09-05 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.00037163370871,2000-09-05 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.000402612582548,2000-09-05 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.000436684553279,2000-09-05 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.000472088955576,2000-09-05 19:00:00
0.00050695752725,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.00050695752725,2000-09-05 20:00:00
0.000539430067874,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.000539430067874,2000-09-05 21:00:00
0.000567773473449,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.000567773473449,2000-09-05 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,23.5575256348,136.356262207,0.000590317475144,2000-09-05 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.8737335205,134.653015137,0.000605721026659,2000-09-06 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.124458313,129.659362793,0.000613177777268,2000-09-06 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.3607788086,121.715621948,0.000612319097854,2000-09-06 02:00:00
0.000603451218922,0.0,0.0,0.0,0.0,0.0,14.8391876221,111.363136292,0.000603451218922,2000-09-06 03:00:00
0.000587381480727,0.0,0.0,0.0,0.0,0.0,6.00410461426,99.3074035645,0.000587381480727,2000-09-06 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.370010376,0.000565482245293,2000-09-06 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000539776752703,2000-09-06 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768806458,0.0005126131,2000-09-06 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243873596,0.000486420613015,2000-09-06 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000463753181975,2000-09-06 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000446929188911,2000-09-06 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3837509155,0.000437863083789,2000-09-06 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0869903564,0.000437995622633,2000-09-06 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0806388855,0.000448068924015,2000-09-06 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0243835449,0.000468220561743,2000-09-06 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3768730164,0.000497853499837,2000-09-06 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4326095581,0.000535828643478,2000-09-06 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3700027466,0.000580406049266,2000-09-06 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3073959351,0.000629428133834,2000-09-06 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.363128662,0.000680459314026,2000-09-06 19:00:00
0.000730718136765,0.0,0.0,0.0,0.0,0.0,0.761039733887,121.715621948,0.000730718136765,2000-09-06 20:00:00
0.000777523382567,0.0,0.0,0.0,0.0,0.0,10.5582351685,129.659362793,0.000777523382567,2000-09-06 21:00:00
0.000818376953248,0.0,0.0,0.0,0.0,0.0,18.333694458,134.653015137,0.000818376953248,2000-09-06 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112770944834,0.000850871496368,2000-09-06 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-07 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-08 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-09 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-10 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-11 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-12 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-13 15:00:00
