wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-23 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-24 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-25 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-26 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-27 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-28 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-02-29 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 15:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 16:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 17:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 18:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 19:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 20:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 21:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 22:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-01 23:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 00:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 01:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 02:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 03:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 04:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 05:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 06:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 07:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 08:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 09:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 10:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 11:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 12:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 13:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 14:00:00
100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,100.743972778,2000-03-02 15:00:00
