Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-09-08 22:00:00,0.0,0.00170370868555,0.0131491610445,0.00153348729705,0.0,0.171415895224,0.0,0.000170221388499,115.330665588,1.36170503647e-05,-0.0153492747701,0.0,0.0
2000-09-08 23:00:00,0.0,0.0,0.0136170503647,0.0,0.0,0.171415895224,0.0,0.0,115.329269409,1.37597970888e-05,-0.0137838814257,0.0,0.0
2000-09-09 00:00:00,0.0,0.00170370868554,0.0137597970888,0.00153348482119,0.0,0.171413064003,0.0,0.000170223864359,115.327880859,1.35658227555e-05,-0.0152980451132,0.0,0.0
2000-09-09 01:00:00,0.0,0.00669872981078,0.0135658227555,0.00602942996103,0.0,0.171401873231,0.0,0.000669299849745,115.326515198,1.30465037374e-05,-0.019820221617,0.0,0.0
2000-09-09 02:00:00,0.0,0.0146446609407,0.0130465037374,0.0131814424971,0.0,0.171377420425,0.0,0.00146321844356,115.325126648,1.22348790465e-05,-0.0269525441893,0.0,0.0
2000-09-09 03:00:00,0.0,0.025,0.0122348790465,0.02250212079,0.0,0.171335831285,0.0,0.00249787920997,115.323738098,1.11850484931e-05,-0.036239794702,0.0,0.0
2000-09-09 04:00:00,0.0,0.0370590477449,0.0111850484931,0.033356273285,0.0,0.17127405107,0.0,0.00370277445985,115.322364807,9.96679530937e-06,-0.0470662631471,0.0,0.0
2000-09-09 05:00:00,0.0,0.05,0.00996679530937,0.0450042052496,0.0,0.171190664172,0.0,0.0049957947504,115.320999146,8.66138411439e-06,-0.0586846310111,0.0,0.0
2000-09-09 06:00:00,0.0,0.0629409522551,0.00866138411439,0.0566521278112,0.0,0.171085759997,0.0,0.00628882444395,115.319618225,7.3560398e-06,-0.0703121220607,0.0,0.0
2000-09-09 07:00:00,0.0,0.075,0.0073560398,0.0675062533787,0.0,0.170960754156,0.0,0.00749374662127,115.318244934,6.13797124047e-06,-0.0811965417377,0.0,0.0
2000-09-09 08:00:00,0.0,0.0853553390593,0.00613797124047,0.0768269219436,0.0,0.170818522573,0.0,0.00852841711577,115.316894531,5.08837555918e-06,-0.0904892411751,0.0,0.0
2000-09-09 09:00:00,0.0,0.0933012701892,0.00508837555918,0.0839789224793,0.0,0.170662999153,0.0,0.00932234770987,115.31552124,4.2773054699e-06,-0.097618287322,0.0,0.0
2000-09-09 10:00:00,0.0,0.0982962913145,0.0042773054699,0.0884748579688,0.0,0.170499160886,0.0,0.00982143334561,115.314163208,3.75831196835e-06,-0.102082563256,0.0,0.0
2000-09-09 11:00:00,0.0,0.1,0.00375831196835,0.0900083378383,0.0,0.170332565904,0.0,0.00999166216169,115.312797546,3.56508528087e-06,-0.103595633307,0.0,0.0
2000-09-09 12:00:00,0.0,0.0982962913145,0.00356508528087,0.0884748579688,0.0,0.170168712735,0.0,0.00982143334561,115.311447144,3.70909456072e-06,-0.102032427235,0.0,0.0
2000-09-09 13:00:00,0.0,0.0933012701892,0.00370909456072,0.0839789224793,0.0,0.170013204217,0.0,0.00932234770987,115.310096741,4.17885983669e-06,-0.0975191051929,0.0,0.0
2000-09-09 14:00:00,0.0,0.0853553390593,0.00417885983669,0.0768269219436,0.0,0.169870972633,0.0,0.00852841711577,115.308731079,4.94071251835e-06,-0.0903442826791,0.0,0.0
2000-09-09 15:00:00,0.0,0.075,0.00494071251835,0.0675062533787,0.0,0.169745966792,0.0,0.00749374662127,115.307380676,5.94106372234e-06,-0.0810003573071,0.0,0.0
2000-09-09 16:00:00,0.0,0.0629409522551,0.00594106372234,0.0566521049444,0.0,0.169641062617,0.0,0.00628884731068,115.306053162,7.1101193482e-06,-0.0700621940656,0.0,0.0
2000-09-09 17:00:00,0.0,0.05,0.0071101193482,0.0450041507539,0.0,0.169557675719,0.0,0.00499584924607,115.304702759,8.36687403328e-06,-0.058384494339,0.0,0.0
2000-09-09 18:00:00,0.0,0.0370590477449,0.00836687403328,0.0333562059664,0.0,0.169495895505,0.0,0.00370284177844,115.303352356,9.62389762848e-06,-0.0467148560856,0.0,0.0
2000-09-09 19:00:00,0.0,0.025,0.00962389762848,0.0225020572117,0.0,0.169454276562,0.0,0.00249794278826,115.302009583,1.07939474128e-05,-0.035831693338,0.0,0.0
2000-09-09 20:00:00,0.0,0.0146446609407,0.0107939474128,0.0131813946129,0.0,0.169429853559,0.0,0.0014632663278,115.300682068,1.1795694807e-05,-0.026489948436,0.0,0.0
2000-09-09 21:00:00,0.0,0.00669872981078,0.011795694807,0.00602940319057,0.0,0.169418662786,0.0,0.000669326620211,115.299346924,1.2559284061e-05,-0.0193107729529,0.0,0.0
2000-09-09 22:00:00,0.0,0.00170370868555,0.012559284061,0.00153347615568,0.0,0.169415816665,0.0,0.00017023252987,115.29801178,1.30310993115e-05,-0.0147974587327,0.0,0.0
2000-09-09 23:00:00,0.0,0.0,0.0130310993115,0.0,0.0,0.169415816665,0.0,0.0,115.296676636,1.31774146791e-05,-0.0132440656041,0.0,0.0
2000-09-10 00:00:00,0.0,0.00170370868554,0.0131774146791,0.00153347491774,0.0,0.169412955642,0.0,0.000170233767799,115.295372009,1.29866946019e-05,-0.0147625796394,0.0,0.0
2000-09-10 01:00:00,0.0,0.00669872981078,0.0129866946019,0.00602939345585,0.0,0.169401884079,0.0,0.000669336354926,115.294044495,1.24703659433e-05,-0.0192322857752,0.0,0.0
2000-09-10 02:00:00,0.0,0.0146446609407,0.0124703659433,0.01318136269,0.0,0.169377416372,0.0,0.00146329825063,115.292701721,1.16620886994e-05,-0.026363475119,0.0,0.0
2000-09-10 03:00:00,0.0,0.025,0.0116620886994,0.0225019845508,0.0,0.169335722923,0.0,0.00249801544916,115.291381836,1.06154167922e-05,-0.0356626582595,0.0,0.0
2000-09-10 04:00:00,0.0,0.0370590477449,0.0106154167922,0.0333560713292,0.0,0.169274017215,0.0,0.00370297641563,115.290077209,9.40015547326e-06,-0.0464923307177,0.0,0.0
2000-09-10 05:00:00,0.0,0.05,0.00940015547326,0.0450039327712,0.0,0.169190645218,0.0,0.00499606722877,115.288757324,8.09762640663e-06,-0.0581149877334,0.0,0.0
2000-09-10 06:00:00,0.0,0.0629409522551,0.00809762640663,0.0566517848102,0.0,0.169085741043,0.0,0.00628916744492,115.287437439,6.79511043202e-06,-0.069805168555,0.0,0.0
2000-09-10 07:00:00,0.0,0.075,0.00679511043202,0.067505871909,0.0,0.168960765004,0.0,0.00749412809099,115.286125183,5.57974857674e-06,-0.0806348547956,0.0,0.0
2000-09-10 08:00:00,0.0,0.0853553390593,0.00557974857674,0.0768264878039,0.0,0.168818488717,0.0,0.00852885125548,115.284812927,4.53318552583e-06,-0.0899351309676,0.0,0.0
2000-09-10 09:00:00,0.0,0.0933012701892,0.00453318552583,0.0839784479245,0.0,0.168663010001,0.0,0.00932282226467,115.283508301,3.7252504471e-06,-0.0970674064277,0.0,0.0
2000-09-10 10:00:00,0.0,0.0982962913145,0.0037252504471,0.088474358008,0.0,0.168499156833,0.0,0.0098219333064,115.282188416,3.20956199715e-06,-0.101539286382,0.0,0.0
2000-09-10 11:00:00,0.0,0.1,0.00320956199715,0.090007829212,0.0,0.168332457542,0.0,0.00999217078799,115.280883789,3.01980538808e-06,-0.103051257834,0.0,0.0
2000-09-10 12:00:00,0.0,0.0982962913145,0.00301980538808,0.0884743580081,0.0,0.168168708682,0.0,0.0098219333064,115.279602051,3.16747898171e-06,-0.101491330187,0.0,0.0
2000-09-10 13:00:00,0.0,0.0933012701892,0.00316747898171,0.0839784479245,0.0,0.168013215065,0.0,0.00932282226467,115.278282166,3.64108441622e-06,-0.0969758536935,0.0,0.0
2000-09-10 14:00:00,0.0,0.0853553390593,0.00364108441622,0.0768264878038,0.0,0.167870864272,0.0,0.00852885125548,115.276985168,4.40693105401e-06,-0.08980216152,0.0,0.0
2000-09-10 15:00:00,0.0,0.075,0.00440693105401,0.067505871909,0.0,0.167745888233,0.0,0.007494128091,115.27570343,5.41140566397e-06,-0.0804637383751,0.0,0.0
2000-09-10 16:00:00,0.0,0.0629409522551,0.00541140566397,0.0566517848102,0.0,0.167640984058,0.0,0.00628916744492,115.274398804,6.58464671316e-06,-0.0695795564596,0.0,0.0
2000-09-10 17:00:00,0.0,0.05,0.00658464671316,0.045003914606,0.0,0.167557686567,0.0,0.004996085394,115.273117065,7.84532112472e-06,-0.0578497646217,0.0,0.0
2000-09-10 18:00:00,0.0,0.0370590477449,0.00784532112472,0.0333560309381,0.0,0.167495891452,0.0,0.00370301680679,115.271820068,9.10644189077e-06,-0.0461910866049,0.0,0.0
2000-09-10 19:00:00,0.0,0.025,0.00910644189077,0.0225019391378,0.0,0.167454198003,0.0,0.00249806086222,115.27053833,1.02805040619e-05,-0.0353145203017,0.0,0.0
2000-09-10 20:00:00,0.0,0.0146446609407,0.0102805040619,0.0131813254468,0.0,0.167429834604,0.0,0.00146333549393,115.269271851,1.12861293435e-05,-0.0259684646445,0.0,0.0
2000-09-10 21:00:00,0.0,0.00669872981078,0.0112861293435,0.00602937155275,0.0,0.167418673635,0.0,0.000669358258034,115.267974854,1.20534247078e-05,-0.0187980460083,0.0,0.0
2000-09-10 22:00:00,0.0,0.00170370868555,0.0120534247078,0.00153346810913,0.0,0.167415827513,0.0,0.000170240576415,115.266693115,1.25287308364e-05,-0.014282575524,0.0,0.0
2000-09-10 23:00:00,0.0,0.0,0.0125287308364,0.0,0.0,0.167415827513,0.0,0.0,115.265419006,1.26783174699e-05,-0.0127248308064,0.0,0.0
2000-09-11 00:00:00,0.0,0.00170370868555,0.0126783174699,0.0015334668712,0.0,0.16741296649,0.0,0.000170241814345,115.264137268,1.24906256966e-05,-0.0142476964304,0.0,0.0
2000-09-11 01:00:00,0.0,0.00669872981078,0.0124906256966,0.00602936181803,0.0,0.167401850224,0.0,0.000669367992749,115.262863159,1.1977105417e-05,-0.0187151991769,0.0,0.0
2000-09-11 02:00:00,0.0,0.0146446609407,0.011977105417,0.0131812935239,0.0,0.167377412319,0.0,0.00146336741676,115.26159668,1.11714209302e-05,-0.0258496207218,0.0,0.0
2000-09-11 03:00:00,0.0,0.025,0.0111714209302,0.0225018664769,0.0,0.167335733771,0.0,0.00249813352312,115.2603302,1.01271695733e-05,-0.0351498448772,0.0,0.0
2000-09-11 04:00:00,0.0,0.0370590477449,0.0101271695733,0.0333558963009,0.0,0.167273938656,0.0,0.00370315144398,115.259056091,8.91419911123e-06,-0.0459947191611,0.0,0.0
2000-09-11 05:00:00,0.0,0.05,0.00891419911123,0.0450036966233,0.0,0.167190641165,0.0,0.0049963033767,115.257789612,7.61386994907e-06,-0.0576826683272,0.0,0.0
2000-09-11 06:00:00,0.0,0.0629409522551,0.00761386994907,0.0566515104094,0.0,0.16708573699,0.0,0.0062894418457,115.256515503,6.31332920354e-06,-0.069313343157,0.0,0.0
2000-09-11 07:00:00,0.0,0.075,0.00631332920354,0.0675055449349,0.0,0.166960731149,0.0,0.00749445506505,115.255249023,5.10024948369e-06,-0.0801506062102,0.0,0.0
2000-09-11 08:00:00,0.0,0.0853553390593,0.00510024948369,0.0768261156841,0.0,0.166818499565,0.0,0.00852922337522,115.253997803,4.05601497212e-06,-0.0894508372451,0.0,0.0
2000-09-11 09:00:00,0.0,0.0933012701892,0.00405601497212,0.0839780411633,0.0,0.166662991047,0.0,0.00932322902593,115.252723694,3.2505319583e-06,-0.0965907074485,0.0,0.0
2000-09-11 10:00:00,0.0,0.0982962913145,0.0032505319583,0.0884739294702,0.0,0.16649915278,0.0,0.00982236184422,115.251472473,2.73741695772e-06,-0.101060385825,0.0,0.0
2000-09-11 11:00:00,0.0,0.1,0.00273741695772,0.0900073932466,0.0,0.16633246839,0.0,0.00999260675339,115.250205994,2.55040104968e-06,-0.102573439746,0.0,0.0
2000-09-11 12:00:00,0.0,0.0982962913145,0.00255040104968,0.0884739294702,0.0,0.166168630123,0.0,0.00982236184422,115.248962402,2.70098376317e-06,-0.101023328766,0.0,0.0
2000-09-11 13:00:00,0.0,0.0933012701892,0.00270098376317,0.0839780411633,0.0,0.166013106704,0.0,0.00932322902593,115.247703552,3.17764392503e-06,-0.0965078740219,0.0,0.0
2000-09-11 14:00:00,0.0,0.0853553390593,0.00317764392503,0.0768261156841,0.0,0.16587087512,0.0,0.00852922337523,115.246459961,3.94667752565e-06,-0.0893385761544,0.0,0.0
2000-09-11 15:00:00,0.0,0.075,0.00394667752565,0.067505544935,0.0,0.165745854378,0.0,0.00749445506505,115.24520874,4.95445719851e-06,-0.0800012880601,0.0,0.0
2000-09-11 16:00:00,0.0,0.0629409522551,0.00495445719851,0.0566515104094,0.0,0.165640950203,0.0,0.0062894418457,115.243965149,6.1310928976e-06,-0.0691313276017,0.0,0.0
2000-09-11 17:00:00,0.0,0.05,0.0061310928976,0.0450036966233,0.0,0.165557652712,0.0,0.0049963033767,115.242713928,7.39515723757e-06,-0.0574548764047,0.0,0.0
2000-09-11 18:00:00,0.0,0.0370590477449,0.00739515723757,0.0333558828372,0.0,0.165495887399,0.0,0.0037031649077,115.241477966,8.65932958294e-06,-0.0457349186892,0.0,0.0
2000-09-11 19:00:00,0.0,0.025,0.00865932958294,0.022501839229,0.0,0.16545419395,0.0,0.00249816077096,115.240234375,9.83662627981e-06,-0.0348573106723,0.0,0.0
2000-09-11 20:00:00,0.0,0.0146446609407,0.00983662627981,0.0131812669216,0.0,0.165429830551,0.0,0.00146339401911,115.238990784,1.08453616773e-05,-0.0255232854389,0.0,0.0
2000-09-11 21:00:00,0.0,0.00669872981078,0.0108453616773,0.00602934478228,0.0,0.165418639779,0.0,0.000669385028499,115.237754822,1.16156337135e-05,-0.0183550783943,0.0,0.0
2000-09-11 22:00:00,0.0,0.00170370868555,0.0116156337135,0.00153346130052,0.0,0.165415808558,0.0,0.00017024738503,115.23651123,1.20937336569e-05,-0.013846167328,0.0,0.0
2000-09-11 23:00:00,0.0,0.0,0.0120937336569,0.0,0.0,0.165415808558,0.0,0.0,115.235275269,1.22459244865e-05,-0.0122873395216,0.0,0.0
2000-09-12 00:00:00,0.0,0.00170370868555,0.0122459244865,0.00153346006259,0.0,0.165412962437,0.0,0.00017024862296,115.234054565,1.2060630544e-05,-0.0138091084078,0.0,0.0
2000-09-12 01:00:00,0.0,0.00669872981078,0.012060630544,0.00602933504756,0.0,0.165401771665,0.0,0.000669394763214,115.232818604,1.15493345489e-05,-0.0182787710435,0.0,0.0
2000-09-12 02:00:00,0.0,0.0146446609407,0.0115493345489,0.0131812349987,0.0,0.165377408266,0.0,0.00146342594194,115.231590271,1.07456911602e-05,-0.0254153406515,0.0,0.0
2000-09-12 03:00:00,0.0,0.025,0.0107456911602,0.0225017665681,0.0,0.165335729718,0.0,0.00249823343186,115.230361938,9.70334149131e-06,-0.0347198830857,0.0,0.0
2000-09-12 04:00:00,0.0,0.0370590477449,0.00970334149131,0.0333557482,0.0,0.165273934603,0.0,0.00370329954489,115.229125977,8.49214778726e-06,-0.0456206710054,0.0,0.0
2000-09-12 05:00:00,0.0,0.05,0.00849214778726,0.045003514971,0.0,0.165190637112,0.0,0.00499648502895,115.227912903,7.19328263663e-06,-0.0572432515458,0.0,0.0
2000-09-12 06:00:00,0.0,0.0629409522551,0.00719328263663,0.0566512817421,0.0,0.165085732937,0.0,0.00628967051301,115.22668457,5.89452554061e-06,-0.0688771490823,0.0,0.0
2000-09-12 07:00:00,0.0,0.075,0.00589452554061,0.0675052724566,0.0,0.164960741997,0.0,0.00749472754342,115.225463867,4.68323815203e-06,-0.0797209077981,0.0,0.0
2000-09-12 08:00:00,0.0,0.0853553390593,0.00468323815203,0.0768258055843,0.0,0.164818495512,0.0,0.00852953347501,115.224243164,3.64084828329e-06,-0.0890211012194,0.0,0.0
2000-09-12 09:00:00,0.0,0.0933012701892,0.00364084828329,0.0839777021956,0.0,0.164662986994,0.0,0.00932356799365,115.223022461,2.8373166423e-06,-0.0961685719404,0.0,0.0
2000-09-12 10:00:00,0.0,0.0982962913145,0.0028373166423,0.0884735723554,0.0,0.164499163628,0.0,0.00982271895908,115.221809387,2.32626870481e-06,-0.100644771673,0.0,0.0
2000-09-12 11:00:00,0.0,0.1,0.00232626870481,0.0900070299421,0.0,0.164332464337,0.0,0.0099929700579,115.220588684,2.1414406479e-06,-0.102165448785,0.0,0.0
2000-09-12 12:00:00,0.0,0.0982962913145,0.0021414406479,0.0884735723554,0.0,0.164168611169,0.0,0.00982271895908,115.21938324,2.29434280348e-06,-0.100607714614,0.0,0.0
2000-09-12 13:00:00,0.0,0.0933012701892,0.00229434280348,0.0839777021956,0.0,0.164013117552,0.0,0.00932356799365,115.218162537,2.77348098912e-06,-0.0961031771301,0.0,0.0
2000-09-12 14:00:00,0.0,0.0853553390593,0.00277348098912,0.0768258055843,0.0,0.163870871067,0.0,0.00852953347501,115.216964722,3.54510287826e-06,-0.088936087966,0.0,0.0
2000-09-12 15:00:00,0.0,0.075,0.00354510287826,0.0675052724566,0.0,0.163745865226,0.0,0.00749472754342,115.215751648,4.55555601946e-06,-0.0796010173127,0.0,0.0
2000-09-12 16:00:00,0.0,0.0629409522551,0.00455555601946,0.0566512817421,0.0,0.163640961051,0.0,0.00628967051301,115.214538574,5.7349066805e-06,-0.0687321905861,0.0,0.0
2000-09-12 17:00:00,0.0,0.05,0.0057349066805,0.0450035149711,0.0,0.16355766356,0.0,0.00499648502895,115.213340759,7.00172162348e-06,-0.0570590561636,0.0,0.0
2000-09-12 18:00:00,0.0,0.0370590477449,0.00700172162348,0.0333557482,0.0,0.163495898247,0.0,0.00370329954489,115.212120056,8.26863386401e-06,-0.0453983286505,0.0,0.0
2000-09-12 19:00:00,0.0,0.025,0.00826863386401,0.0225017574855,0.0,0.163454174995,0.0,0.00249824251447,115.210922241,9.44824388648e-06,-0.0344666039308,0.0,0.0
2000-09-12 20:00:00,0.0,0.0146446609407,0.00944824388648,0.0131812190373,0.0,0.163429826498,0.0,0.00146344190335,115.209716797,1.0459508152e-05,-0.0251293428094,0.0,0.0
2000-09-12 21:00:00,0.0,0.00669872981078,0.010459508152,0.00602932287917,0.0,0.163418650627,0.0,0.000669406931608,115.208526611,1.12321706554e-05,-0.0179578920129,0.0,0.0
2000-09-12 22:00:00,0.0,0.00170370868555,0.0112321706554,0.00153345572983,0.0,0.163415804505,0.0,0.000170252955716,115.207321167,1.17125377385e-05,-0.0134544468269,0.0,0.0
2000-09-12 23:00:00,0.0,0.0,0.0117125377385,0.0,0.0,0.163415804505,0.0,0.0,115.206123352,1.18668256613e-05,-0.011904343912,0.0,0.0
2000-09-13 00:00:00,0.0,0.00170370868555,0.0118668256613,0.0015334544919,0.0,0.163412958384,0.0,0.000170254193646,115.204940796,1.16834807953e-05,-0.0134261072144,0.0,0.0
2000-09-13 01:00:00,0.0,0.00669872981078,0.0116834807953,0.00602931314445,0.0,0.163401767612,0.0,0.000669416666322,115.203735352,1.11739636861e-05,-0.0179001131921,0.0,0.0
2000-09-13 02:00:00,0.0,0.0146446609407,0.0111739636861,0.0131811871145,0.0,0.163377419114,0.0,0.00146347382618,115.202537537,1.03719701644e-05,-0.025036656811,0.0,0.0
2000-09-13 03:00:00,0.0,0.025,0.0103719701644,0.0225016848246,0.0,0.163335710764,0.0,0.00249831517537,115.20136261,9.33113701612e-06,-0.0344062690421,0.0,0.0
2000-09-13 04:00:00,0.0,0.0370590477449,0.00933113701612,0.0333556404902,0.0,0.16327393055,0.0,0.00370340725464,115.200180054,8.12109722098e-06,-0.0452445431362,0.0,0.0
2000-09-13 05:00:00,0.0,0.05,0.00812109722098,0.0450033696492,0.0,0.163190633059,0.0,0.00499663035075,115.198982239,6.8237061759e-06,-0.0568692659025,0.0,0.0
2000-09-13 06:00:00,0.0,0.0629409522551,0.0068237061759,0.0566510988083,0.0,0.163085728884,0.0,0.00628985344686,115.197792053,5.52639081051e-06,-0.0685118451199,0.0,0.0
2000-09-13 07:00:00,0.0,0.075,0.00552639081051,0.0675050544739,0.0,0.162960737944,0.0,0.00749494552612,115.196609497,4.31656185874e-06,-0.079347939387,0.0,0.0
2000-09-13 08:00:00,0.0,0.0853553390593,0.00431656185874,0.0768255575045,0.0,0.162818491459,0.0,0.00852978155485,115.19543457,3.2756831459e-06,-0.0886502825437,0.0,0.0
2000-09-13 09:00:00,0.0,0.0933012701892,0.0032756831459,0.0839774310214,0.0,0.162662908435,0.0,0.00932383916782,115.194244385,2.47372010366e-06,-0.095792280596,0.0,0.0
2000-09-13 10:00:00,0.0,0.0982962913145,0.00247372010366,0.0884732866635,0.0,0.162499144673,0.0,0.00982300465096,115.193077087,1.96433996886e-06,-0.100261926348,0.0,0.0
2000-09-13 11:00:00,0.0,0.1,0.00196433996886,0.0900067392985,0.0,0.162332445383,0.0,0.0099932607015,115.191886902,1.78129700877e-06,-0.101789137977,0.0,0.0
2000-09-13 12:00:00,0.0,0.0982962913145,0.00178129700877,0.0884732866635,0.0,0.162168607116,0.0,0.00982300465096,115.190719604,1.93610048277e-06,-0.100242307905,0.0,0.0
2000-09-13 13:00:00,0.0,0.0933012701892,0.00193610048277,0.0839774310214,0.0,0.162013113499,0.0,0.00932383916782,115.189544678,2.41723036129e-06,-0.0957432344885,0.0,0.0
2000-09-13 14:00:00,0.0,0.0853553390593,0.00241723036129,0.0768255575045,0.0,0.161870867014,0.0,0.00852978155484,115.188354492,3.19093773001e-06,-0.0885837978197,0.0,0.0
2000-09-13 15:00:00,0.0,0.075,0.00319093773001,0.0675050544739,0.0,0.161745861173,0.0,0.00749494552612,115.187194824,4.20354994312e-06,-0.0792531169121,0.0,0.0
2000-09-13 16:00:00,0.0,0.0629409522551,0.00420354994312,0.0566510988083,0.0,0.161640956998,0.0,0.00628985344686,115.186012268,5.38512321311e-06,-0.0683766958454,0.0,0.0
2000-09-13 17:00:00,0.0,0.05,0.00538512321311,0.0450033696493,0.0,0.161557585001,0.0,0.00499663035075,115.184837341,6.65419366691e-06,-0.0567079587038,0.0,0.0
2000-09-13 18:00:00,0.0,0.0370590477449,0.00665419366691,0.0333556404902,0.0,0.161495879292,0.0,0.00370340725464,115.183692932,7.9233236047e-06,-0.0450527183594,0.0,0.0
2000-09-13 19:00:00,0.0,0.025,0.0079233236047,0.0225016848246,0.0,0.161454185843,0.0,0.00249831517537,115.182510376,9.10509690011e-06,-0.0341762972927,0.0,0.0
2000-09-13 20:00:00,0.0,0.0146446609407,0.00910509690011,0.013181181794,0.0,0.161429747939,0.0,0.00146347914665,115.181350708,1.01180496718e-05,-0.024783367015,0.0,0.0
2000-09-13 21:00:00,0.0,0.00669872981078,0.0101180496718,0.00602930584342,0.0,0.161418646574,0.0,0.000669423967359,115.180183411,1.0892649818e-05,-0.0176141162594,0.0,0.0
2000-09-13 22:00:00,0.0,0.00170370868555,0.010892649818,0.00153345139708,0.0,0.161415800452,0.0,0.000170257288471,115.179000854,1.13748368313e-05,-0.0131095938469,0.0,0.0
2000-09-13 23:00:00,0.0,0.0,0.0113748368313,0.0,0.0,0.161415800452,0.0,0.0,115.177864075,1.15308266572e-05,-0.011559495275,0.0,0.0
2000-09-14 00:00:00,0.0,0.00170370868555,0.0115308266572,0.00153345015915,0.0,0.16141295433,0.0,0.000170258526401,115.176704407,1.1349061874e-05,-0.0130812542348,0.0,0.0
2000-09-14 01:00:00,0.0,0.00669872981077,0.011349061874,0.0060292961087,0.0,0.161401763558,0.0,0.000669433702073,115.175537109,1.0841001293e-05,-0.0175672365732,0.0,0.0
2000-09-14 02:00:00,0.0,0.0146446609407,0.010841001293,0.0131811498712,0.0,0.161377325654,0.0,0.00146351106948,115.174385071,1.00403572243e-05,-0.0247671106894,0.0,0.0
2000-09-14 03:00:00,0.0,0.025,0.0100403572243,0.022501630329,0.0,0.161335706711,0.0,0.00249836967105,115.173217773,9.00045020392e-06,-0.0340694312775,0.0,0.0
2000-09-14 04:00:00,0.0,0.0370590477449,0.00900045020392,0.0333555597079,0.0,0.161273941398,0.0,0.00370348803695,115.172073364,7.79166957441e-06,-0.0449087689942,0.0,0.0
2000-09-14 05:00:00,0.0,0.05,0.00779166957441,0.0450032606579,0.0,0.161190643907,0.0,0.0049967393421,115.170913696,6.49550762894e-06,-0.0565400030407,0.0,0.0
2000-09-14 06:00:00,0.0,0.0629409522551,0.00649550762894,0.0566509616079,0.0,0.161085739732,0.0,0.00628999064725,115.169761658,5.19939435937e-06,-0.0681792842973,0.0,0.0
2000-09-14 07:00:00,0.0,0.075,0.00519939435937,0.0675048909868,0.0,0.160960733891,0.0,0.00749510901315,115.168617249,3.99079215221e-06,-0.0790208018407,0.0,0.0
2000-09-14 08:00:00,0.0,0.0853553390593,0.00399079215221,0.0768253714446,0.0,0.1608184129,0.0,0.00852996761472,115.167457581,2.9511879295e-06,-0.0883242123427,0.0,0.0
2000-09-14 09:00:00,0.0,0.0933012701892,0.0029511879295,0.0839772276408,0.0,0.160662889481,0.0,0.00932404254845,115.166320801,2.15053976833e-06,-0.0954640132423,0.0,0.0
2000-09-14 10:00:00,0.0,0.0982962913145,0.00215053976833,0.0884730723946,0.0,0.16049914062,0.0,0.00982321891987,115.165168762,1.64255717834e-06,-0.0999478169945,0.0,0.0
2000-09-14 11:00:00,0.0,0.1,0.00164255717834,0.0900065213158,0.0,0.16033244133,0.0,0.0099934786842,115.164016724,1.46097683907e-06,-0.101470665247,0.0,0.0
2000-09-14 12:00:00,0.0,0.0982962913145,0.00146097683907,0.0884730723946,0.0,0.160168603063,0.0,0.00982321891987,115.162864685,1.61732754935e-06,-0.0999260187246,0.0,0.0
2000-09-14 13:00:00,0.0,0.0933012701892,0.00161732754935,0.0839772276408,0.0,0.160013109446,0.0,0.00932404254845,115.161720276,2.10008051036e-06,-0.0954193267885,0.0,0.0
2000-09-14 14:00:00,0.0,0.0853553390593,0.00210008051036,0.0768253714446,0.0,0.159870862961,0.0,0.00852996761472,115.160583496,2.87549904254e-06,-0.0882555477919,0.0,0.0
2000-09-14 15:00:00,0.0,0.075,0.00287549904254,0.0675048909868,0.0,0.15974585712,0.0,0.00749510901315,115.159439087,3.88987363627e-06,-0.0789227096255,0.0,0.0
2000-09-14 16:00:00,0.0,0.0629409522551,0.00388987363627,0.0566509616079,0.0,0.159640952945,0.0,0.00628999064725,115.158309937,5.07324621445e-06,-0.0680550341578,0.0,0.0
2000-09-14 17:00:00,0.0,0.05,0.00507324621445,0.0450032606579,0.0,0.159557580948,0.0,0.0049967393421,115.157157898,6.34411361157e-06,-0.0563950445444,0.0,0.0
2000-09-14 18:00:00,0.0,0.0370590477449,0.00634411361157,0.0333555597079,0.0,0.159495875239,0.0,0.00370348803695,115.156021118,7.61502968461e-06,-0.0447365626605,0.0,0.0
2000-09-14 19:00:00,0.0,0.025,0.00761502968461,0.022501630329,0.0,0.15945418179,0.0,0.00249836967105,115.154899597,8.79855366162e-06,-0.0338656174524,0.0,0.0
2000-09-14 20:00:00,0.0,0.0146446609407,0.00879855366162,0.0131811498712,0.0,0.159429758787,0.0,0.00146351106948,115.153762817,9.81320402951e-06,-0.0245360490263,0.0,0.0
2000-09-14 21:00:00,0.0,0.00669872981078,0.00981320402951,0.00602929367503,0.0,0.159418642521,0.0,0.000669436135753,115.152610779,1.05890010588e-05,-0.0173128519981,0.0,0.0
2000-09-14 22:00:00,0.0,0.00170370868555,0.0105890010588,0.00153344830225,0.0,0.159415781498,0.0,0.000170260383296,115.151489258,1.10726892402e-05,-0.0128116083887,0.0,0.0
2000-09-14 23:00:00,0.0,0.0,0.0110726892402,0.0,0.0,0.159415781498,0.0,0.0,115.150352478,1.12300820034e-05,-0.0112615129188,0.0,0.0
