Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-08-27 05:00:00,0.0,0.05,0.00264175502764,0.0451603155803,0.0,0.130965009332,0.000102188857395,0.00462924358112,113.479068102,1.94520967368e-06,-0.0516232390167,0.0,0.0
2000-08-27 06:00:00,0.0,0.0629409522551,0.00175311463656,0.0568378683026,0.0,0.130860254169,0.000102188857395,0.00583803387562,113.478362274,1.07003100981e-06,-0.0636916028902,0.0,0.0
2000-08-27 07:00:00,0.0,0.075,0.000860708761622,0.0677124160784,0.0,0.130739673972,0.000102188857395,0.0069713630953,113.477655901,3.46187497807e-07,-0.0749664001399,0.0,0.0
2000-08-27 08:00:00,0.0,0.0853553390593,0.000122071908108,0.0770481465056,0.0,0.130624651909,0.000102188857395,0.00794684243748,113.476946368,2.05750812653e-07,-0.0850803418885,0.0,0.0
2000-08-27 09:00:00,0.0,0.0933012701892,0.0,0.0842445273007,0.0,0.130511656404,0.000102150114849,0.00866282881334,113.476234654,1.06559179408e-07,-0.0929087139675,0.0,0.0
2000-08-27 10:00:00,0.0,0.0982962913145,0.0,0.0888065816247,0.0,0.130394846201,0.000101972902533,0.00907500737164,113.475522178,4.37585783837e-08,-0.0978003250498,0.0,0.0
2000-08-27 11:00:00,0.0,0.1,0.0,0.0904059153138,0.0,0.130274668336,0.000101711334791,0.009172537266,113.474809592,2.16458395921e-08,-0.0995446435369,0.0,0.0
2000-08-27 12:00:00,0.0,0.0982962913145,0.0,0.0889229837112,0.0,0.130146339536,0.000101425042599,0.0089591741544,113.474098533,4.17226123072e-08,-0.0978090122735,0.0,0.0
2000-08-27 13:00:00,0.0,0.0933012701892,0.0,0.0844392999399,0.0,0.130014494061,0.0001011749115,0.00846877848302,113.473388563,1.02640602709e-07,-0.0929457241115,0.0,0.0
2000-08-27 14:00:00,0.0,0.0853553390593,0.0,0.0772616662978,0.0,0.129879951477,0.000101018987038,0.0077335916454,113.472681863,2.00248259177e-07,-0.0851251924971,0.0,0.0
2000-08-27 15:00:00,0.0,0.075,0.0,0.0678786739209,0.0,0.129747316241,0.00010100874783,0.00680431064576,113.471978869,3.98029980264e-07,-0.0750053250017,0.0,0.0
2000-08-27 16:00:00,0.0,0.0629409522551,7.01290112876e-05,0.0569397747051,0.0,0.12963655591,0.000101186049794,0.00573440121871,113.471277618,1.10408447771e-06,-0.0637483166283,0.0,0.0
2000-08-27 17:00:00,0.0,0.05,0.000627195422204,0.045216674903,0.0,0.129549562931,0.000101580641082,0.00457097246209,113.470577567,1.93435702666e-06,-0.0516316294435,0.0,0.0
2000-08-27 18:00:00,0.0,0.0370590477449,0.00131242533338,0.0335050577427,0.0,0.129485651851,0.000102188857395,0.00339644445178,113.46987915,2.77348606656e-06,-0.0395645801156,0.0,0.0
2000-08-27 19:00:00,0.0,0.025,0.0026355923898,0.0225984097915,0.0,0.129442840815,0.000102188857395,0.00229530253197,113.469181933,3.56055510982e-06,-0.0283700533284,0.0,0.0
2000-08-27 20:00:00,0.0,0.0146446609407,0.00343745477457,0.0132363048636,0.0,0.129417791963,0.000102188857395,0.00134613570878,113.46848635,4.24004466771e-06,-0.0187191693669,0.0,0.0
2000-08-27 21:00:00,0.0,0.00669872981078,0.00412829566265,0.00605412260503,0.0,0.129406362772,0.000102188857395,0.000616184077895,113.467791966,4.76388830341e-06,-0.0113859858341,0.0,0.0
2000-08-27 22:00:00,0.0,0.00170370868555,0.00465927504281,0.00153971792011,0.0,0.129403471947,0.000102188857395,0.000156774273239,113.467097691,5.09461951826e-06,-0.00667037469216,0.0,0.0
2000-08-27 23:00:00,0.25,0.0,0.00499244012722,0.0,0.25,0.132492974401,0.00126054899078,0.0,113.466404833,6.32962491362e-06,0.24375556936,0.0,0.0
2000-08-28 00:00:00,0.25,0.00170370868555,0.00622744552257,0.00170370868555,0.25,0.134118586779,0.00364927873332,-1.1882126505e-20,113.465712847,8.64448759491e-06,0.239720673052,0.0,0.0
2000-08-28 01:00:00,0.25,0.00669872981078,0.00854230820387,0.00669872981078,0.25,0.135716632009,0.00357792128867,2.40670798933e-20,113.465021624,8.58165899798e-06,0.234793167303,0.0,0.0
2000-08-28 02:00:00,0.25,0.0146446609407,0.00847947960694,0.0146446609407,0.25,0.137267410755,0.00346440798681,0.0,113.464331491,8.47799003826e-06,0.226996075997,0.0,0.0
2000-08-28 03:00:00,0.25,0.025,0.00837581064722,0.025,0.25,0.138592585921,0.00514437505489,0.0,113.46364321,9.80133960339e-06,0.215258164767,0.0,0.0
2000-08-28 04:00:00,0.25,0.0370590477449,0.00969916021235,0.0370590477449,0.25,0.139461249113,0.00922822966833,0.0,113.462959943,1.30537078182e-05,0.200021899428,0.0,0.0
2000-08-28 05:00:00,0.25,0.05,0.0129515284271,0.05,0.25,0.14027941227,0.00867361742882,0.0,113.462276677,1.26132846354e-05,0.187497747327,0.0,0.0
2000-08-28 06:00:00,0.25,0.0629409522551,0.0125111052443,0.0629409522551,0.25,0.140907511115,0.0104746565605,0.0,113.461596462,1.38474914913e-05,0.173286467939,0.0,0.0
2000-08-28 07:00:00,0.25,0.075,0.0137453121002,0.075,0.25,0.141330227256,0.0126021888574,0.0,113.460919952,1.5331499993e-05,0.159726142399,0.0,0.0
2000-08-28 08:00:00,0.25,0.0853553390593,0.0152293206019,0.0853553390593,0.25,0.141728565097,0.0118625217817,0.0,113.460243334,1.47876235796e-05,0.149961561466,0.0,0.0
2000-08-28 09:00:00,0.25,0.0933012701892,0.0146854441886,0.0933012701892,0.25,0.142108187079,0.0112949552725,0.0,113.459566825,1.43761567219e-05,0.142425296445,0.0,0.0
2000-08-28 10:00:00,0.25,0.0982962913145,0.0142739773309,0.0982962913145,0.25,0.142476215959,0.0109381680492,0.0,113.458889771,1.41311069909e-05,0.137677487132,0.0,0.0
2000-08-28 11:00:00,0.25,0.1,0.0140289275998,0.1,0.25,0.142840623856,0.0108164745717,0.0,113.458212934,1.40749782762e-05,0.136007965255,0.0,0.0
2000-08-28 12:00:00,0.25,0.0982962913145,0.0139727988852,0.0982962913145,0.25,0.143209695816,0.0109381680492,0.0,113.457536643,1.42168885416e-05,0.137585341562,0.0,0.0
2000-08-28 13:00:00,0.25,0.0933012701892,0.0141147091505,0.0933012701892,0.25,0.143591538072,0.0112949552725,0.0,113.456860679,1.4552562296e-05,0.14225021435,0.0,0.0
2000-08-28 14:00:00,0.25,0.0853553390593,0.0144503829049,0.0853553390593,0.25,0.143993377686,0.0118625217817,0.0,113.456185586,1.50653400596e-05,0.149667278828,0.0,0.0
2000-08-28 15:00:00,0.25,0.075,0.0149631606686,0.075,0.25,0.144287630916,0.0166418488478,0.0,113.455519649,1.79305271124e-05,0.157200183864,0.0,0.0
2000-08-28 16:00:00,0.25,0.0629409522551,0.0178283477213,0.0629409522551,0.25,0.144568219781,0.0188080936319,0.0,113.454857418,1.94396008237e-05,0.167716496059,0.0,0.0
2000-08-28 17:00:00,0.25,0.05,0.0193374214326,0.05,0.25,0.144868165255,0.0201021888574,0.0,113.454196712,2.05080648503e-05,0.179617148913,0.0,0.0
2000-08-28 18:00:00,0.25,0.0370590477449,0.0204058854592,0.0370590477449,0.25,0.145187571645,0.0213962840829,0.0,113.45353775,2.1590867192e-05,0.191465159347,0.0,0.0
2000-08-28 19:00:00,0.25,0.025,0.0214886878009,0.025,0.25,0.14552514255,0.0226021888574,0.0,113.452879442,2.26207501053e-05,0.202466925574,0.0,0.0
2000-08-28 20:00:00,0.25,0.0146446609407,0.0226986857256,0.0146446609407,0.25,0.145878136158,0.0234576077519,0.0,113.452222334,2.3356469953e-05,0.211937235603,0.0,0.0
2000-08-28 21:00:00,0.25,0.00669872981078,0.0236458297711,0.00669872981078,0.25,0.146243080497,0.0240407766671,0.0,113.451565988,2.38875075691e-05,0.219121704251,0.0,0.0
2000-08-28 22:00:00,0.25,0.00170370868554,0.0243216580038,0.00170370868554,0.25,0.146615535021,0.0243954881631,0.0,113.450910187,2.42626824539e-05,0.223617171709,0.0,0.0
2000-08-28 23:00:00,0.25,0.0,0.0247946047561,0.0,0.25,0.146990537643,0.0244680871642,0.0,113.450254168,2.44323946818e-05,0.225058346406,0.0,0.0
2000-08-29 00:00:00,0.25,0.00170370868554,0.0250134114605,0.00170370868554,0.25,0.147362977266,0.0242486218191,0.0,113.449597822,2.43830585934e-05,0.223331068416,0.0,0.0
2000-08-29 01:00:00,0.25,0.00669872981078,0.0249661510994,0.00669872981078,0.25,0.147727921605,0.0237470439793,0.0,113.44894104,2.41158422833e-05,0.218602812766,0.0,0.0
2000-08-29 02:00:00,0.25,0.0146446609407,0.0246588546593,0.0146446609407,0.25,0.148080930114,0.0229925309962,0.0,113.448284149,2.36478383374e-05,0.211214393305,0.0,0.0
2000-08-29 03:00:00,0.25,0.025,0.0241163504703,0.025,0.25,0.148418501019,0.0220314973335,0.0,113.447626386,2.30114800738e-05,0.201513474912,0.0,0.0
2000-08-29 04:00:00,0.25,0.0370590477449,0.023381153268,0.0370590477449,0.25,0.148737877607,0.0209244314977,0.0,113.446967534,2.22480523636e-05,0.190367022168,0.0,0.0
2000-08-29 05:00:00,0.25,0.05,0.0225062879833,0.05,0.25,0.149037852883,0.0197417738467,0.0,113.446307809,2.14126384239e-05,0.178317240748,0.0,0.0
2000-08-29 06:00:00,0.25,0.0629409522551,0.0215349587451,0.0629409522551,0.25,0.14931845665,0.0185835939197,0.0,113.445646994,2.05857026912e-05,0.166327396305,0.0,0.0
2000-08-29 07:00:00,0.25,0.075,0.0205847063496,0.075,0.25,0.149580955505,0.0175010058079,0.0,113.444985308,1.98044095644e-05,0.155183123388,0.0,0.0
2000-08-29 08:00:00,0.25,0.0853553390593,0.0197044352557,0.0853553390593,0.25,0.149827927351,0.0165644498691,0.0,113.444322205,1.91262872288e-05,0.145570306669,0.0,0.0
2000-08-29 09:00:00,0.25,0.0933012701892,0.0190241078378,0.0933012701892,0.25,0.150062993169,0.0157720618385,0.0,113.443658774,1.85395622747e-05,0.138273258623,0.0,0.0
2000-08-29 10:00:00,0.25,0.0982962913145,0.0184373828836,0.0982962913145,0.25,0.150290563703,0.0152725597259,0.0,113.442995126,1.81863729601e-05,0.133640734042,0.0,0.0
2000-08-29 11:00:00,0.25,0.1,0.0180841935691,0.1,0.25,0.150515541434,0.0151021888574,0.0,113.442332023,1.80991282089e-05,0.132062502223,0.0,0.0
2000-08-29 12:00:00,0.25,0.0982962913145,0.0180101049456,0.0982962913145,0.25,0.150743082166,0.0152594035983,0.0,113.441668701,1.82786750581e-05,0.133456901299,0.0,0.0
2000-08-29 13:00:00,0.25,0.0933012701892,0.0183099646873,0.0933012701892,0.25,0.150978147984,0.0156385928182,0.0,113.441006252,1.86235688274e-05,0.13804918974,0.0,0.0
2000-08-29 14:00:00,0.25,0.0853553390593,0.0188173272065,0.0853553390593,0.25,0.151225119829,0.0162707171813,0.0,113.440344783,1.91759198275e-05,0.145306001646,0.0,0.0
2000-08-29 15:00:00,0.25,0.075,0.0195665670697,0.075,0.25,0.151487544179,0.0171093622242,0.0,113.439683969,1.99006741686e-05,0.154677310866,0.0,0.0
2000-08-29 16:00:00,0.25,0.0629409522551,0.0205125489694,0.0629409522551,0.25,0.151768133044,0.01809403944,0.0,113.439024462,2.0750085251e-05,0.165685616574,0.0,0.0
2000-08-29 17:00:00,0.25,0.05,0.0215957862462,0.05,0.25,0.152068197727,0.0191543084711,0.0,113.438365827,2.16701703329e-05,0.177486178706,0.0,0.0
2000-08-29 18:00:00,0.25,0.0370590477449,0.0227496975226,0.0370590477449,0.25,0.152387589216,0.0202145775021,0.0,113.437708609,2.26007016478e-05,0.189260755967,0.0,0.0
2000-08-29 19:00:00,0.25,0.025,0.0238769786722,0.025,0.25,0.152725070715,0.021223732442,0.0,113.437052264,2.35036697906e-05,0.200217926401,0.0,0.0
2000-08-29 20:00:00,0.25,0.0146446609407,0.0249523579541,0.0146446609407,0.25,0.153078153729,0.0220868552088,0.0,113.436396681,2.42961918321e-05,0.209590325534,0.0,0.0
2000-08-29 21:00:00,0.25,0.00669872981078,0.0258828710214,0.00669872981078,0.25,0.153443098068,0.0227434572959,0.0,113.435741316,2.49257139427e-05,0.216792732424,0.0,0.0
2000-08-29 22:00:00,0.25,0.00170370868555,0.0266082283007,0.00170370868555,0.25,0.153815537691,0.0231471242398,0.0,113.435087258,2.53515353082e-05,0.221249053656,0.0,0.0
2000-08-29 23:00:00,0.25,0.0,0.0270828660857,0.0,0.25,0.154190525413,0.0232686786889,0.0,113.43443331,2.55446778324e-05,0.222740273714,0.0,0.0
2000-08-30 00:00:00,0.25,0.00170370868554,0.0272761476384,0.00170370868554,0.25,0.154562905431,0.0230981687919,0.0,113.433779253,2.54933134248e-05,0.221061951172,0.0,0.0
2000-08-30 01:00:00,0.25,0.00669872981078,0.0271779035101,0.00669872981078,0.25,0.154927909374,0.0226455464,0.0,113.43312476,2.52007836308e-05,0.216427246765,0.0,0.0
2000-08-30 02:00:00,0.25,0.0146446609407,0.0267963381382,0.0146446609407,0.25,0.155280947685,0.0219399888649,0.0,113.43246885,2.46885161583e-05,0.209025748342,0.0,0.0
2000-08-30 03:00:00,0.25,0.025,0.0261606149745,0.025,0.25,0.155618429184,0.0210279106501,0.0,113.431813049,2.39916356357e-05,0.199568517274,0.0,0.0
2000-08-30 04:00:00,0.25,0.0370590477449,0.0253159400653,0.0370590477449,0.25,0.155937820673,0.0199698002623,0.0,113.431156049,2.31620622193e-05,0.188420974617,0.0,0.0
2000-08-30 05:00:00,0.25,0.05,0.0243259736263,0.05,0.25,0.156237870455,0.0188360980593,0.0,113.430498505,2.22559640747e-05,0.176584953232,0.0,0.0
2000-08-30 06:00:00,0.25,0.0629409522551,0.0232594824593,0.0629409522551,0.25,0.15651845932,0.0177023958563,0.0,113.429839543,2.13399870091e-05,0.164685390291,0.0,0.0
2000-08-30 07:00:00,0.25,0.075,0.022195711007,0.075,0.25,0.156780973077,0.0166442854684,0.0,113.42918069,2.04788565179e-05,0.153691253458,0.0,0.0
2000-08-30 08:00:00,0.25,0.0853553390593,0.0212111248246,0.0853553390593,0.25,0.157027870417,0.0157322072537,0.0,113.428521402,1.97361750374e-05,0.144181797203,0.0,0.0
2000-08-30 09:00:00,0.25,0.0933012701892,0.0203794077663,0.0933012701892,0.25,0.157262921333,0.0150266497185,0.0,113.427861786,1.91646909975e-05,0.136837973536,0.0,0.0
2000-08-30 10:00:00,0.25,0.0982962913145,0.0197610440057,0.0982962913145,0.25,0.157490476966,0.0145740273267,0.0,113.427202497,1.88063992037e-05,0.132257674143,0.0,0.0
2000-08-30 11:00:00,0.25,0.1,0.0194028912404,0.1,0.25,0.157715469599,0.0144035174296,0.0,113.426543644,1.86900453038e-05,0.130725128032,0.0,0.0
2000-08-30 12:00:00,0.25,0.0982962913145,0.01933535376,0.0982962913145,0.25,0.157943099737,0.0145250718787,0.0,113.42588501,1.88276206304e-05,0.132217438003,0.0,0.0
2000-08-30 13:00:00,0.25,0.0933012701892,0.0195687642552,0.0933012701892,0.25,0.158178061247,0.0149287388226,0.0,113.425226702,1.92115242982e-05,0.136757501256,0.0,0.0
2000-08-30 14:00:00,0.25,0.0853553390593,0.0200906589489,0.0853553390593,0.25,0.158425062895,0.0155853409097,0.0,113.424569048,1.98194078408e-05,0.143917492179,0.0,0.0
2000-08-30 15:00:00,0.25,0.075,0.0208709536306,0.075,0.25,0.15868756175,0.0164484636766,0.0,113.423912484,2.061145831e-05,0.153339936674,0.0,0.0
2000-08-30 16:00:00,0.25,0.0629409522551,0.0218597539344,0.0629409522551,0.25,0.158968150616,0.0174576186164,0.0,113.42325701,2.15376111522e-05,0.164252511313,0.0,0.0
2000-08-30 17:00:00,0.25,0.05,0.0229952552471,0.05,0.25,0.159268110991,0.0185423653714,0.0,113.422602408,2.25359736184e-05,0.176006297824,0.0,0.0
2000-08-30 18:00:00,0.25,0.0370590477449,0.0242029661838,0.0370590477449,0.25,0.159587591887,0.0196271121265,0.0,113.421949223,2.3541532624e-05,0.187757487275,0.0,0.0
2000-08-30 19:00:00,0.25,0.025,0.025405275024,0.025,0.25,0.159925073385,0.0206362670663,0.0,113.421296474,2.44875651276e-05,0.198663522433,0.0,0.0
2000-08-30 20:00:00,0.25,0.0146446609407,0.0265237186667,0.0146446609407,0.25,0.160278081894,0.0214993898332,0.0,113.420644379,2.53100149333e-05,0.207988056032,0.0,0.0
2000-08-30 21:00:00,0.25,0.00669872981078,0.0274841594983,0.00669872981078,0.25,0.160643011332,0.0221559919203,0.0,113.419993046,2.59529495877e-05,0.21519591249,0.0,0.0
2000-08-30 22:00:00,0.25,0.00170370868555,0.0282229293213,0.00170370868555,0.25,0.161015450954,0.0225596588642,0.0,113.419342041,2.63744401065e-05,0.219642424501,0.0,0.0
2000-08-30 23:00:00,0.25,0.0,0.0286932362596,0.0,0.25,0.161390483379,0.0226812133133,0.0,113.418692017,2.65442906624e-05,0.221189139488,0.0,0.0
2000-08-31 00:00:00,0.25,0.00170370868555,0.0288632258439,0.00170370868555,0.25,0.161762908101,0.0225107034162,0.0,113.418041665,2.64525183186e-05,0.21955541274,0.0,0.0
2000-08-31 01:00:00,0.25,0.00669872981078,0.0287245737796,0.00669872981078,0.25,0.16212785244,0.0220580810244,0.0,113.417391205,2.61035569618e-05,0.214970753694,0.0,0.0
2000-08-31 02:00:00,0.25,0.0146446609407,0.0282865768448,0.0146446609407,0.25,0.162480950356,0.0213525234892,0.0,113.416740744,2.55217483232e-05,0.207676975388,0.0,0.0
2000-08-31 03:00:00,0.25,0.025,0.0275813125151,0.025,0.25,0.162818431854,0.0204404452745,0.0,113.416088867,2.474655867e-05,0.198204485532,0.0,0.0
2000-08-31 04:00:00,0.25,0.0370590477449,0.0266583284752,0.0370590477449,0.25,0.163137823343,0.0193823348866,0.0,113.415436009,2.38316576266e-05,0.187199449564,0.0,0.0
2000-08-31 05:00:00,0.25,0.05,0.0255830344093,0.05,0.25,0.163437783718,0.0182486326836,0.0,113.414782279,2.28408098234e-05,0.17540693406,0.0,0.0
2000-08-31 06:00:00,0.25,0.0629409522551,0.0244317935836,0.0629409522551,0.25,0.163718402386,0.0171149304806,0.0,113.414128004,2.18428474517e-05,0.163609641668,0.0,0.0
2000-08-31 07:00:00,0.25,0.075,0.0232860368253,0.075,0.25,0.16398088634,0.0160568200928,0.0,113.413473511,2.09072919355e-05,0.152612235095,0.0,0.0
2000-08-31 08:00:00,0.25,0.0853553390593,0.0222270256179,0.0853553390593,0.25,0.164227873087,0.015144741878,0.0,113.412819236,2.00992463275e-05,0.143249645184,0.0,0.0
2000-08-31 09:00:00,0.25,0.0933012701892,0.021329944432,0.0933012701892,0.25,0.164462938905,0.0144391843429,0.0,113.412165724,1.94770200949e-05,0.135986884083,0.0,0.0
2000-08-31 10:00:00,0.25,0.0982962913145,0.0206363607547,0.0982962913145,0.25,0.164690479636,0.014011039675,0.0,113.411512211,1.91074355535e-05,0.131450090571,0.0,0.0
2000-08-31 11:00:00,0.25,0.1,0.0202424375179,0.1,0.25,0.164915472269,0.013865007502,0.0,113.410859026,1.89953611332e-05,0.129869678925,0.0,0.0
2000-08-31 12:00:00,0.25,0.0982962913145,0.0201547017931,0.0982962913145,0.25,0.165143013,0.014011039675,0.0,113.410206277,1.9151168159e-05,0.131364168724,0.0,0.0
2000-08-31 13:00:00,0.25,0.0933012701892,0.0203818662635,0.0933012701892,0.25,0.165378063917,0.0144391843429,0.0,113.409554182,1.95667127366e-05,0.135860726096,0.0,0.0
2000-08-31 14:00:00,0.25,0.0853553390593,0.020910924143,0.0853553390593,0.25,0.165625065565,0.015120264154,0.0,113.408902631,2.02170810809e-05,0.143113178348,0.0,0.0
2000-08-31 15:00:00,0.25,0.075,0.0217092259024,0.075,0.25,0.165887564421,0.0160078646448,0.0,113.408251844,2.10622224068e-05,0.15243880186,0.0,0.0
2000-08-31 16:00:00,0.25,0.0629409522551,0.022726639339,0.0629409522551,0.25,0.16616807878,0.0170414973087,0.0,113.407601929,2.20452631436e-05,0.163349196672,0.0,0.0
2000-08-31 17:00:00,0.25,0.05,0.0238945508223,0.05,0.25,0.166468113661,0.0181507217877,0.0,113.406952558,2.31024144372e-05,0.175052937822,0.0,0.0
2000-08-31 18:00:00,0.25,0.0370590477449,0.0251365728623,0.0370590477449,0.25,0.166787520051,0.0192599462667,0.0,113.406303297,2.41639079543e-05,0.18674427269,0.0,0.0
2000-08-31 19:00:00,0.25,0.025,0.0263703384901,0.025,0.25,0.167125016451,0.0202935789305,0.0,113.405654798,2.51596553217e-05,0.197653577588,0.0,0.0
2000-08-31 20:00:00,0.25,0.0146446609407,0.0275140192726,0.0146446609407,0.25,0.167478069663,0.0211811794213,0.0,113.405007172,2.6023636667e-05,0.206980291014,0.0,0.0
2000-08-31 21:00:00,0.25,0.00669872981078,0.0284915139198,0.00669872981078,0.25,0.167843043804,0.0218622592325,0.0,113.404359872,2.66976216677e-05,0.214137012197,0.0,0.0
2000-08-31 22:00:00,0.25,0.00170370868555,0.0292368563651,0.00170370868555,0.25,0.168215468526,0.0222904039004,0.0,113.40371279,2.71371697345e-05,0.218629209915,0.0,0.0
2000-08-31 23:00:00,0.25,0.0,0.0297007431275,0.0,0.25,0.16859048605,0.0224364360734,0.0,113.403065818,2.73136861529e-05,0.220120429973,0.0,0.0
2000-09-01 00:00:00,0.25,0.00170370868555,0.0298529208504,0.00170370868555,0.25,0.168962940574,0.0222904039004,0.0,113.40241939,2.72152728052e-05,0.218542198154,0.0,0.0
2000-09-01 01:00:00,0.25,0.00669872981078,0.029683150058,0.00669872981078,0.25,0.16932785511,0.0218622592325,0.0,113.401773071,2.68498114525e-05,0.214006494556,0.0,0.0
2000-09-01 02:00:00,0.25,0.0146446609407,0.0292041754035,0.0146446609407,0.25,0.169680863619,0.0211811794213,0.0,113.401125881,2.62436365848e-05,0.206703996942,0.0,0.0
2000-09-01 03:00:00,0.25,0.025,0.0284500671206,0.025,0.25,0.17001837492,0.0202935789306,0.0,113.40047869,2.54370683615e-05,0.197339227204,0.0,0.0
2000-09-01 04:00:00,0.25,0.0370590477449,0.0274712267866,0.0370590477449,0.25,0.170337751508,0.0192599462667,0.0,113.399831172,2.44891074164e-05,0.186434281959,0.0,0.0
2000-09-01 05:00:00,0.25,0.05,0.0263383950951,0.05,0.25,0.17063780129,0.0181507217877,0.0,113.39918311,2.34659439719e-05,0.174691811816,0.0,0.0
2000-09-01 06:00:00,0.25,0.0629409522551,0.0251303609041,0.0629409522551,0.25,0.170918390155,0.0170414973087,0.0,113.398535156,2.24380024566e-05,0.162947834527,0.0,0.0
2000-09-01 07:00:00,0.25,0.075,0.0239301472781,0.075,0.25,0.17118088901,0.0160078646448,0.0,113.397886985,2.14772663398e-05,0.151997203575,0.0,0.0
2000-09-01 08:00:00,0.25,0.0853553390593,0.0228214777462,0.0853553390593,0.25,0.171427801251,0.015120264154,0.0,113.397239249,2.06511587879e-05,0.14263679349,0.0,0.0
2000-09-01 09:00:00,0.25,0.0933012701892,0.0218818568924,0.0933012701892,0.25,0.17166288197,0.0144391843429,0.0,113.396590751,2.00187602018e-05,0.135428937032,0.0,0.0
2000-09-01 10:00:00,0.25,0.0982962913145,0.0211781008617,0.0982962913145,0.25,0.171890422702,0.014011039675,0.0,113.395942797,1.96249108185e-05,0.130944368708,0.0,0.0
2000-09-01 11:00:00,0.25,0.1,0.0207599127828,0.1,0.25,0.172115489841,0.013865007502,0.0,113.395294952,1.94989430769e-05,0.129361777235,0.0,0.0
2000-09-01 12:00:00,0.25,0.0982962913145,0.0206582837368,0.0982962913145,0.25,0.172343030572,0.014011039675,0.0,113.394647871,1.96501998309e-05,0.130906312395,0.0,0.0
2000-09-01 13:00:00,0.25,0.0933012701892,0.0208808979355,0.0933012701892,0.25,0.172578081489,0.0144391843429,0.0,113.394001007,2.00708408143e-05,0.135398510113,0.0,0.0
2000-09-01 14:00:00,0.25,0.0853553390593,0.0214150522207,0.0853553390593,0.25,0.172824963927,0.015120264154,0.0,113.39335447,2.07337403466e-05,0.142555231297,0.0,0.0
2000-09-01 15:00:00,0.25,0.075,0.0222258851681,0.075,0.25,0.173087492585,0.0160078646448,0.0,113.392708588,2.15951856459e-05,0.151926540516,0.0,0.0
2000-09-01 16:00:00,0.25,0.0629409522551,0.023259602578,0.0629409522551,0.25,0.173368066549,0.0170414973087,0.0,113.392063577,2.25989135623e-05,0.162790159707,0.0,0.0
2000-09-01 17:00:00,0.25,0.05,0.0244836549907,0.05,0.25,0.173668131232,0.0181152680379,0.0,113.39141922,2.36420867373e-05,0.17449499077,0.0,0.0
2000-09-01 18:00:00,0.25,0.0370590477449,0.0262283067492,0.0370590477449,0.25,0.173987537622,0.01870788468,0.0,113.390775408,2.4215419423e-05,0.186143909671,0.0,0.0
2000-09-01 19:00:00,0.25,0.025,0.0274653221107,0.025,0.25,0.17432500422,0.0192501067786,0.0,113.390131596,2.47427064552e-05,0.196952033934,0.0,0.0
2000-09-01 20:00:00,0.25,0.0146446609407,0.0285343202842,0.0146446609407,0.25,0.174678012729,0.0197439295432,0.0,113.389489092,2.52263151049e-05,0.206329882634,0.0,0.0
2000-09-01 21:00:00,0.25,0.00669872981078,0.0294563797354,0.00669872981078,0.25,0.175042971969,0.0201000718547,0.0,113.388846915,2.55817598726e-05,0.213486603818,0.0,0.0
2000-09-01 22:00:00,0.25,0.00170370868555,0.030123807733,0.00170370868555,0.25,0.175415426493,0.0202875907374,0.0,113.388204847,2.57779540917e-05,0.217930936001,0.0,0.0
2000-09-01 23:00:00,0.25,0.0,0.0304909289346,0.0,0.25,0.17541590333,0.245005402677,0.0,113.410033744,2.57944956478e-05,0.219459335332,0.0,0.0
2000-09-02 00:00:00,0.25,0.00170370868555,0.0305323653001,0.00170370868555,0.25,0.17541590333,0.243558431129,0.0,113.431725202,2.57464560849e-05,0.217803322457,0.0,0.0
2000-09-02 01:00:00,0.25,0.00669872981078,0.0303681642992,0.00669872981078,0.25,0.17541590333,0.238679571441,0.0,113.452955954,2.55174759868e-05,0.213172870263,0.0,0.0
2000-09-02 02:00:00,0.25,0.0146446609407,0.0299210329155,0.0146446609407,0.25,0.17541590333,0.230951791597,0.0,113.473458644,2.50985231561e-05,0.205822084622,0.0,0.0
2000-09-02 03:00:00,0.25,0.025,0.0291561907353,0.025,0.25,0.17541590333,0.220942341887,0.0,113.493018886,2.45652170014e-05,0.196350826928,0.0,0.0
2000-09-02 04:00:00,0.25,0.0370590477449,0.0282039791447,0.0370590477449,0.25,0.17541590333,0.209302199578,0.0,113.511483002,2.39307756592e-05,0.185389566813,0.0,0.0
2000-09-02 05:00:00,0.25,0.05,0.0271128364588,0.05,0.25,0.17541590333,0.196817948667,0.0,113.528772736,2.32403259615e-05,0.173598973182,0.0,0.0
2000-09-02 06:00:00,0.25,0.0629409522551,0.0259656854176,0.0629409522551,0.25,0.17541590333,0.184333697755,0.0,113.544887107,2.25406733756e-05,0.161775182518,0.0,0.0
2000-09-02 07:00:00,0.25,0.075,0.0248716051197,0.075,0.25,0.17541590333,0.172669077722,0.0,113.559907205,2.18553497789e-05,0.150809063123,0.0,0.0
2000-09-02 08:00:00,0.25,0.0853553390593,0.0238403921735,0.0853553390593,0.25,0.17541590333,0.162659628012,0.0,113.573987034,2.12803213094e-05,0.141359603699,0.0,0.0
2000-09-02 09:00:00,0.25,0.0933012701892,0.0230227346944,0.0933012701892,0.25,0.17541590333,0.154956325892,0.0,113.587344142,2.08305663576e-05,0.134132387251,0.0,0.0
2000-09-02 10:00:00,0.25,0.0982962913145,0.0224568183046,0.0982962913145,0.25,0.17541590333,0.150077466205,0.0,113.600245667,2.0538366055e-05,0.129576548802,0.0,0.0
