gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
4.18318471572e-94,4.95806018857e-181,4.02831072893e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-22 23:00:00
4.16871341028e-94,4.95005912723e-181,4.03077016516e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 00:00:00
4.14537881736e-94,4.9420392492e-181,4.03323110297e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 01:00:00
4.12200617673e-94,4.93400052672e-181,4.03569354328e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 02:00:00
4.0985954439e-94,4.92594293199e-181,4.038157487e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 03:00:00
4.07514657434e-94,4.91786643719e-181,4.04062293505e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 04:00:00
4.05165952348e-94,4.90137106405e-181,4.04308988835e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 05:00:00
4.02813424669e-94,4.88484134726e-181,4.04555834781e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 06:00:00
4.0045706993e-94,4.86827723775e-181,4.04802831437e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 07:00:00
3.9809688366e-94,4.85167868638e-181,4.05049978894e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 08:00:00
3.97450785236e-94,4.83083025979e-181,4.05297277243e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 09:00:00
3.96803749485e-94,4.80993957076e-181,4.05544726577e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 10:00:00
3.96155775501e-94,4.78900655935e-181,4.05792326989e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 11:00:00
3.95506862381e-94,4.76803116557e-181,4.0604007857e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 12:00:00
3.94857009219e-94,4.74701332932e-181,4.06287981412e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 13:00:00
3.94206215109e-94,4.72595299047e-181,4.06536035609e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 14:00:00
3.93554479145e-94,4.70485008879e-181,4.06784241252e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 15:00:00
3.92901800419e-94,4.68370456397e-181,4.07032598434e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 16:00:00
3.92248178023e-94,4.66251635563e-181,4.07281107248e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 17:00:00
3.91146586378e-94,4.65757570489e-181,4.0707645325e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 18:00:00
3.90043503393e-94,4.65262479642e-181,4.06871397537e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 19:00:00
3.88938927657e-94,4.64766361745e-181,4.06665939695e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 20:00:00
3.8783285776e-94,4.64269215517e-181,4.06460079309e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 21:00:00
3.86725292288e-94,4.6377103968e-181,4.06708238578e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 22:00:00
3.85616229827e-94,4.63271832949e-181,4.06501849303e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-23 23:00:00
3.84505668963e-94,4.62771594043e-181,4.06295056407e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 00:00:00
3.83393608279e-94,4.62270321676e-181,4.06543114923e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 01:00:00
3.82280046358e-94,4.61768014563e-181,4.0633579149e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 02:00:00
3.81164981781e-94,4.61264671414e-181,4.06128063358e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 03:00:00
3.80048413128e-94,4.60760290943e-181,4.05919930109e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 04:00:00
3.78930338979e-94,4.60254871858e-181,4.05711391328e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 05:00:00
3.77810757911e-94,4.59748412867e-181,4.05959093494e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 06:00:00
3.766896685e-94,4.59240912679e-181,4.05750021193e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 07:00:00
3.75567069324e-94,4.58732369999e-181,4.05540542275e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 08:00:00
3.74442958955e-94,4.5822278353e-181,4.05788140131e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 09:00:00
3.73317335967e-94,4.57712151976e-181,4.05578126034e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 10:00:00
3.72190198933e-94,4.57200474039e-181,4.05367704234e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 11:00:00
3.71061546422e-94,4.56687748418e-181,4.0515687431e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 12:00:00
3.69931377005e-94,4.56173973813e-181,4.04945635844e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 13:00:00
3.68799689249e-94,4.55659148921e-181,4.05192870488e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 14:00:00
3.67666481723e-94,4.55143272437e-181,4.0498109384e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 15:00:00
3.66531752993e-94,4.54626343057e-181,4.04768907559e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 16:00:00
3.65395501622e-94,4.54108359475e-181,4.05016034303e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 17:00:00
3.64257726175e-94,4.53589320381e-181,4.04803308169e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 18:00:00
3.63118425215e-94,4.53069224466e-181,4.04590171307e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 19:00:00
3.61977597303e-94,4.5254807042e-181,4.04376623297e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 20:00:00
3.60835240999e-94,4.5202585693e-181,4.04162663714e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 21:00:00
3.59691354861e-94,4.51502582683e-181,4.04409420324e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 22:00:00
3.58545937448e-94,4.50978246364e-181,4.04194917864e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-24 23:00:00
3.57398987317e-94,4.50452846655e-181,4.03980002734e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 00:00:00
3.56250503022e-94,4.49926382241e-181,4.04226647823e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 01:00:00
3.55100483119e-94,4.49398851801e-181,4.04011188133e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 02:00:00
3.53948926159e-94,4.48870254014e-181,4.03795314673e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 03:00:00
3.52795830695e-94,4.4834058756e-181,4.03579027017e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 04:00:00
3.51641195277e-94,4.47809851113e-181,4.03362324741e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 05:00:00
3.50485018455e-94,4.47278043351e-181,4.03608592713e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 06:00:00
3.49327298777e-94,4.46745162946e-181,4.03391342831e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 07:00:00
3.4816803479e-94,4.46211208571e-181,4.03173677223e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 08:00:00
3.46091638695e-94,4.45676178897e-181,4.0341983002e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 09:00:00
3.4401257738e-94,4.45140072593e-181,4.03201615111e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 10:00:00
3.41930848366e-94,4.44602888329e-181,4.02982983369e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 11:00:00
3.39846449171e-94,4.4406462477e-181,4.02763934365e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 12:00:00
3.37759377309e-94,4.43525280582e-181,4.02544467671e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 13:00:00
3.35669630295e-94,4.4298485443e-181,4.0279023631e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 14:00:00
3.33577205639e-94,4.42443344975e-181,4.0257021725e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 15:00:00
3.31482100851e-94,4.41900750879e-181,4.02349779387e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 16:00:00
3.29384313439e-94,4.41357070802e-181,4.02595429162e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 17:00:00
3.27283840907e-94,4.40812303402e-181,4.02374437225e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 18:00:00
3.25180680759e-94,4.40266447336e-181,4.0215302537e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 19:00:00
3.23074830496e-94,4.39719501259e-181,4.01931193167e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 20:00:00
3.20966287617e-94,4.39171463826e-181,4.01708940185e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 21:00:00
3.20651878348e-94,4.38180174079e-181,4.01954198704e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 22:00:00
3.20337113874e-94,4.37187115341e-181,4.01731388561e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-25 23:00:00
3.20021993937e-94,4.36192285487e-181,4.01508156518e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 00:00:00
3.19706518276e-94,4.34309336808e-181,4.01753292451e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 01:00:00
3.19390686632e-94,4.32423259791e-181,4.01529501528e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 02:00:00
3.19074498744e-94,4.30534050755e-181,4.01305287583e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 03:00:00
3.18757954354e-94,4.28641706021e-181,4.01080650183e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 04:00:00
3.184410532e-94,4.267462219e-181,4.00855588895e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 05:00:00
3.18123795022e-94,4.24847594703e-181,4.0110032641e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 06:00:00
3.17806179561e-94,4.22945820738e-181,4.00874703132e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 07:00:00
3.17488206554e-94,4.21040896306e-181,4.00648654838e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 08:00:00
3.17169875742e-94,4.19132817706e-181,3.99951096175e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 09:00:00
3.16851186864e-94,4.17221581233e-181,3.98781163861e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 10:00:00
3.16532139657e-94,4.15307183178e-181,3.98552974536e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 11:00:00
3.16212733862e-94,4.13389619829e-181,3.97852409635e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 12:00:00
3.15892969216e-94,4.11468887468e-181,3.96678604295e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 13:00:00
3.15572845457e-94,4.09544982377e-181,3.96448266851e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 14:00:00
3.15252362325e-94,4.07617900829e-181,3.95744687037e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 15:00:00
3.14931519556e-94,4.05687639098e-181,3.94566998404e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 16:00:00
3.1461031689e-94,4.03754193452e-181,3.93387724207e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 17:00:00
3.14288754062e-94,4.01817560155e-181,3.9220686295e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 18:00:00
3.13501004654e-94,4.01613652716e-181,3.91498382119e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 19:00:00
3.12712467985e-94,4.01409346511e-181,3.90314631621e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 20:00:00
3.11923143501e-94,4.01204641129e-181,3.88654741825e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 21:00:00
3.11133030646e-94,4.00999536158e-181,3.87942354974e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 22:00:00
3.10342128862e-94,4.00794031186e-181,3.86753825821e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-26 23:00:00
3.09550437593e-94,4.00588125802e-181,3.85088283142e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 00:00:00
3.08757956282e-94,4.00381819594e-181,3.84371978332e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 01:00:00
3.07964684371e-94,4.00175112148e-181,3.83178656984e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 02:00:00
3.07170621303e-94,3.99968003052e-181,3.81507446277e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 03:00:00
3.06375766519e-94,3.99760491892e-181,3.79834052062e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 04:00:00
3.05580119461e-94,3.99552578255e-181,3.78635343006e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 05:00:00
3.0478367957e-94,3.99344261726e-181,3.77912190506e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 06:00:00
3.03986446286e-94,3.99135541891e-181,3.7623310748e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 07:00:00
3.03188419051e-94,3.98926418335e-181,3.75029577982e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 08:00:00
3.02389597304e-94,3.98716890643e-181,3.74302475007e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 09:00:00
3.01589980484e-94,3.98506958399e-181,3.72617687937e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 10:00:00
3.00789568033e-94,3.98296621188e-181,3.71409324355e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 11:00:00
2.99988359387e-94,3.98085878593e-181,3.70678258853e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 12:00:00
2.99186353987e-94,3.97874730198e-181,3.68987752472e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 13:00:00
2.9838355127e-94,3.97663175586e-181,3.67295043682e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 14:00:00
2.97579950674e-94,3.97451214339e-181,3.65600130424e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 15:00:00
2.96775551637e-94,3.97238846039e-181,3.64383093765e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 16:00:00
2.95970353597e-94,3.9702607027e-181,3.63644810968e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 17:00:00
2.95164355991e-94,3.96812886612e-181,3.61944151798e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 18:00:00
2.94357558254e-94,3.96599294646e-181,3.60722243433e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 19:00:00
2.93549959823e-94,3.96385293954e-181,3.59979964747e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 20:00:00
2.92741560135e-94,3.96170884116e-181,3.58273544295e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 21:00:00
2.91932358624e-94,3.95956064712e-181,3.5656490599e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 22:00:00
2.91122354726e-94,3.95740835322e-181,3.54854047759e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-27 23:00:00
2.90311547876e-94,3.95525195525e-181,3.53623400544e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 00:00:00
2.89499937509e-94,3.95309144901e-181,3.52873845901e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 01:00:00
2.88687523057e-94,3.95092683028e-181,3.51640221897e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 02:00:00
2.87874303956e-94,3.94875809485e-181,3.49921642823e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 03:00:00
2.87060279639e-94,3.94658523849e-181,3.49168058696e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 04:00:00
2.86245449539e-94,3.94440825699e-181,3.47445608884e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 05:00:00
2.85429813088e-94,3.94222714611e-181,3.46205128653e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 06:00:00
2.8461336972e-94,3.94004190162e-181,3.4544750279e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 07:00:00
2.83796118866e-94,3.9378525193e-181,3.43719233946e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 08:00:00
2.82978059957e-94,3.9356589949e-181,3.42473816379e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 09:00:00
2.82159192426e-94,3.93346132418e-181,3.41712136497e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 10:00:00
2.81339515703e-94,3.93125950289e-181,3.39978033078e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 11:00:00
2.80519029219e-94,3.92444736791e-181,3.4061960358e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 12:00:00
2.79697732404e-94,3.92223442051e-181,3.38882756958e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 13:00:00
2.78875624688e-94,3.915405523e-181,3.39037920684e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 14:00:00
2.78052705501e-94,3.90856682486e-181,3.39193155456e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 15:00:00
2.77228974272e-94,3.90171831665e-181,3.39348461304e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 16:00:00
2.7640443043e-94,3.89485998895e-181,3.39503838262e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 17:00:00
2.75579073404e-94,3.88799183232e-181,3.39659286362e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 18:00:00
2.74752902621e-94,3.88111383732e-181,3.39814805637e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 19:00:00
2.7392591751e-94,3.87422599449e-181,3.39970396119e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 20:00:00
2.73098117498e-94,3.86732829438e-181,3.40126057842e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 21:00:00
2.72269502012e-94,3.8604207275e-181,3.40281790836e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 22:00:00
2.71440070479e-94,3.8535032844e-181,3.40437595137e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-28 23:00:00
2.69655290324e-94,3.84657595557e-181,3.40593470775e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 00:00:00
2.67868818875e-94,3.83963873153e-181,3.40749417783e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 01:00:00
2.66080654956e-94,3.83269160278e-181,3.40905436195e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 02:00:00
2.65246641144e-94,3.82573455981e-181,3.41061526042e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 03:00:00
2.6345552641e-94,3.81876759311e-181,3.41217687359e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 04:00:00
2.6166271588e-94,3.81179069314e-181,3.41373920176e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 05:00:00
2.6082536568e-94,3.80480385038e-181,3.41530224528e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 06:00:00
2.59029598274e-94,3.79780705528e-181,3.41686600446e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 07:00:00
2.57232131737e-94,3.78147483632e-181,3.41843047965e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 08:00:00
2.5543296489e-94,3.76512125882e-181,3.41999567115e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 09:00:00
2.53632096552e-94,3.74874630279e-181,3.42156157931e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 10:00:00
2.51829525543e-94,3.73234994823e-181,3.42312820444e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 11:00:00
2.50025250681e-94,3.71593217511e-181,3.42469554689e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 12:00:00
2.48219270783e-94,3.69949296339e-181,3.42626360697e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 13:00:00
2.46411584667e-94,3.68303229301e-181,3.42783238502e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 14:00:00
2.44602191148e-94,3.66655014389e-181,3.42940188136e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 15:00:00
2.42791089042e-94,3.65004649595e-181,3.43097209632e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 16:00:00
2.40978277163e-94,3.63352132907e-181,3.43254303024e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 17:00:00
2.39163754327e-94,3.61697462313e-181,3.43411468344e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 18:00:00
2.3923675245e-94,3.59571221672e-181,3.43568705624e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 19:00:00
2.39309772855e-94,3.57442249905e-181,3.43726014899e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 20:00:00
2.39382815546e-94,3.55310544469e-181,3.43883396201e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 21:00:00
2.39455880532e-94,3.53176102821e-181,3.44040849562e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 22:00:00
2.3952896782e-94,3.51038922414e-181,3.44198375017e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-29 23:00:00
2.39602077414e-94,3.48899000699e-181,3.44355972597e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 00:00:00
2.39675209324e-94,3.46756335126e-181,3.44513642337e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 01:00:00
2.39748363555e-94,3.44610923141e-181,3.44671384268e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 02:00:00
2.39821540115e-94,3.4246276219e-181,3.44829198425e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 03:00:00
2.39894739009e-94,3.40311849716e-181,3.44987084839e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 04:00:00
2.39967960246e-94,3.38158183159e-181,3.45145043545e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 05:00:00
2.40041203831e-94,3.36001759959e-181,3.45303074575e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 06:00:00
2.40114469772e-94,3.33842577553e-181,3.45461177963e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 07:00:00
2.40187758075e-94,3.31680633374e-181,3.45619353741e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 08:00:00
2.40261068748e-94,3.29515924856e-181,3.45777601943e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 09:00:00
2.39850831571e-94,3.29193140611e-181,3.45439601335e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 10:00:00
2.39440321585e-94,3.28869991699e-181,3.45101218718e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 11:00:00
2.3902953866e-94,3.28546477854e-181,3.44762453812e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 12:00:00
2.38618482669e-94,3.28222598811e-181,3.44423306338e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 13:00:00
2.38207153482e-94,3.27898354302e-181,3.44083776017e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 14:00:00
2.37795550972e-94,3.2757374406e-181,3.4374386257e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 15:00:00
2.3738367501e-94,3.27248767819e-181,3.43403565717e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 16:00:00
2.36971525467e-94,3.26923425312e-181,3.43062885177e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 17:00:00
2.36559102215e-94,3.26597716271e-181,3.42721820671e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 18:00:00
2.36146405124e-94,3.26271640429e-181,3.42380371919e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 19:00:00
2.35733434067e-94,3.25945197518e-181,3.42038538641e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 20:00:00
2.35320188915e-94,3.2561838727e-181,3.41696320555e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 21:00:00
2.34906669538e-94,3.25291209418e-181,3.41353717381e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 22:00:00
2.34492875807e-94,3.24963663693e-181,3.41010728838e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-30 23:00:00
2.34078807595e-94,3.24635749827e-181,3.40667354646e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 00:00:00
2.36579198219e-94,3.24307467552e-181,3.40323594523e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 01:00:00
2.39567030569e-94,3.23978816599e-181,3.39979448186e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 02:00:00
2.42556664785e-94,3.236497967e-181,3.39634915356e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 03:00:00
2.45061867824e-94,3.23320407584e-181,3.3928999575e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 04:00:00
2.4566053042e-94,3.23468445802e-181,3.38944689086e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 05:00:00
2.46259689859e-94,3.23616551801e-181,3.38598995082e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 06:00:00
2.46372444404e-94,3.23764725614e-181,3.38252913456e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 07:00:00
2.46485250576e-94,3.23912967271e-181,3.37906443925e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 08:00:00
2.46110760358e-94,3.24061276803e-181,3.37559586206e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 09:00:00
2.45735875532e-94,3.24209654241e-181,3.37212340017e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 10:00:00
2.45360595814e-94,3.24358099617e-181,3.36864705075e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 11:00:00
2.44984920922e-94,3.24506612961e-181,3.36516681096e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 12:00:00
2.44608850572e-94,3.24655194305e-181,3.36168267797e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 13:00:00
2.44232384481e-94,3.24803843679e-181,3.35819464895e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-31 14:00:00
